Country,Codes,Year,Deaths  Malaria  Sex,Estimated number of malaria deaths,Population historical estimates
North Macedonia,MKD,1960,0,0,1462373
Northern America (UN),0,1960,0,0,194177008
Northern Mariana Islands,MNP,1960,0,0,8721
Norway,NOR,1960,0,0,3581521
Oceania,0,1960,0,0,15859743
Oceania (UN),0,1960,0,0,15859370
Oman,OMN,1960,0,0,536556
Pakistan,PAK,1960,0,0,45954228
Palau,PLW,1960,0,0,9470
Palestine,PSE,1960,0,0,1073847
Panama,PAN,1960,0,0,1126996
Papua New Guinea,PNG,1960,0,0,1985668
Paraguay,PRY,1960,0,0,1894835
Peru,PER,1960,0,0,10172210
Philippines,PHL,1960,0,0,28486868
Poland,POL,1960,0,0,29509902
Portugal,PRT,1960,0,0,8882476
Puerto Rico,PRI,1960,0,0,2365078
Qatar,QAT,1960,0,0,36406
Reunion,REU,1960,0,0,366001
Romania,ROU,1960,0,0,18458012
Russia,RUS,1960,0,0,119735104
Rwanda,RWA,1960,0,0,2966170
Saint Barthelemy,BLM,1960,0,0,2214
Saint Helena,SHN,1960,0,0,5390
Saint Kitts and Nevis,KNA,1960,0,0,56679
Saint Lucia,LCA,1960,0,0,91629
Saint Martin (French part),MAF,1960,0,0,4152
Saint Pierre and Miquelon,SPM,1960,0,0,4945
Saint Vincent and the Grenadines,VCT,1960,0,0,84157
Samoa,WSM,1960,0,0,113351
San Marino,SMR,1960,0,0,15579
Sao Tome and Principe,STP,1960,0,0,68061
Saudi Arabia,SAU,1960,0,0,4165566
Senegal,SEN,1960,0,0,3273181
Serbia,SRB,1960,0,0,6579987
Serbia and Montenegro,OWID_SRM,1960,0,0,7932000
Seychelles,SYC,1960,0,0,43186
Sierra Leone,SLE,1960,0,0,2301315
Singapore,SGP,1960,0,0,1601091
Sint Maarten (Dutch part),SXM,1960,0,0,2668
Slovakia,SVK,1960,0,0,4124235
Slovenia,SVN,1960,0,0,1599581
Solomon Islands,SLB,1960,0,0,133453
Somalia,SOM,1960,0,0,2870732
South Africa,ZAF,1960,0,0,16520438
South America,0,1960,0,0,149224306
South Korea,KOR,1960,0,0,25817530
South Sudan,SSD,1960,0,0,2907727
Spain,ESP,1960,0,0,30415594
Sri Lanka,LKA,1960,0,0,9783874
Sudan,SDN,1960,0,0,8326464
Suriname,SUR,1960,0,0,268404
Svalbard and Jan Mayen,SJM,1960,0,0,1587
Sweden,SWE,1960,0,0,7492907
Switzerland,CHE,1960,0,0,5328275
Syria,SYR,1960,0,0,4610717
Taiwan,TWN,1960,0,0,10983152
Tajikistan,TJK,1960,0,0,2132000
Tanzania,TZA,1960,0,0,10042467
Thailand,THA,1960,0,0,26596590
Togo,TGO,1960,0,0,1651372
Tokelau,TKL,1960,0,0,1814
Tonga,TON,1960,0,0,67447
Trinidad and Tobago,TTO,1960,0,0,847067
Tunisia,TUN,1960,0,0,4195466
Turkey,TUR,1960,0,0,27510982
Turkmenistan,TKM,1960,0,0,1602052
Turks and Caicos Islands,TCA,1960,0,0,5626
Tuvalu,TUV,1960,0,0,5426
USSR,OWID_USS,1960,0,0,214002147
Uganda,UGA,1960,0,0,7617751
Ukraine,UKR,1960,0,0,42767252
United Arab Emirates,ARE,1960,0,0,133440
United Kingdom,GBR,1960,0,0,52543024
United States,USA,1960,0,0,176188576
United States Virgin Islands,VIR,1960,0,0,32883
Upper-middle-income countries,0,1960,0,0,1122079651
Uruguay,URY,1960,0,0,2529028
Uzbekistan,UZB,1960,0,0,8372314
Vanuatu,VUT,1960,0,0,64624
Vatican,VAT,1960,0,0,906
Venezuela,VEN,1960,0,0,8156941
Vietnam,VNM,1960,0,0,32718462
Wallis and Futuna,WLF,1960,0,0,8799
Western Sahara,ESH,1960,0,0,33042
World,OWID_WRL,1960,0,0,3019233536
Yemen,YEM,1960,0,0,5542460
Yugoslavia,OWID_YGS,1960,0,0,18130000
Zambia,ZMB,1960,0,0,3119431
Zimbabwe,ZWE,1960,0,0,3806312
Afghanistan,AFG,1961,0,0,8790140
Africa,0,1961,0,0,291177974
Africa (UN),0,1961,0,0,291177568
Albania,ALB,1961,0,0,1769076
Algeria,DZA,1961,0,0,11598615
American Samoa,ASM,1961,0,0,20653
Andorra,AND,1961,0,0,10238
Angola,AGO,1961,0,0,5441328
Anguilla,AIA,1961,0,0,5817
Antigua and Barbuda,ATG,1961,0,0,56264
Argentina,ARG,1961,0,0,20680658
Armenia,ARM,1961,0,0,1971533
Aruba,ABW,1961,0,0,55827
Asia,0,1961,0,0,1725304326
Asia (UN),0,1961,0,0,1725898880
Australia,AUS,1961,0,0,10505940
Austria,AUT,1961,0,0,7085440
Azerbaijan,AZE,1961,0,0,4269888
Bahamas,BHS,1961,0,0,120227
Bahrain,BHR,1961,0,0,166981
Bangladesh,BGD,1961,0,0,51882776
Barbados,BRB,1961,0,0,233702
Belarus,BLR,1961,0,0,8495750
Belgium,BEL,1961,0,0,9168479
Belize,BLZ,1961,0,0,93774
Benin,BEN,1961,0,0,2551223
Bermuda,BMU,1961,0,0,42909
Bhutan,BTN,1961,0,0,227083
Bolivia,BOL,1961,0,0,3784750
Bonaire Sint Eustatius and Saba,BES,1961,0,0,7821
Bosnia and Herzegovina,BIH,1961,0,0,3325338
Botswana,BWA,1961,0,0,524413
Brazil,BRA,1961,0,0,75330008
British Virgin Islands,VGB,1961,0,0,7909
Brunei,BRN,1961,0,0,89580
Bulgaria,BGR,1961,0,0,7969343
Burkina Faso,BFA,1961,0,0,4852836
Burundi,BDI,1961,0,0,2815976
Cambodia,KHM,1961,0,0,5664665
Cameroon,CMR,1961,0,0,5200364
Canada,CAN,1961,0,0,18273690
Cape Verde,CPV,1961,0,0,214794
Cayman Islands,CYM,1961,0,0,8647
Central African Republic,CAF,1961,0,0,1710369
Chad,TCD,1961,0,0,3087662
Chile,CHL,1961,0,0,8313539
China,CHN,1961,0,0,655260352
Colombia,COL,1961,0,0,16182421
Comoros,COM,1961,0,0,198633
Congo,COG,1961,0,0,1083432
Cook Islands,COK,1961,0,0,18035
Costa Rica,CRI,1961,0,0,1396142
Cote d'Ivoire,CIV,1961,0,0,3848343
Croatia,HRV,1961,0,0,4247853
Cuba,CUB,1961,0,0,7418523
Curacao,CUW,1961,0,0,133121
Cyprus,CYP,1961,0,0,594777
Czechia,CZE,1961,0,0,9570406
Czechoslovakia,OWID_CZS,1961,0,0,13780000
Democratic Republic of Congo,COD,1961,0,0,15673288
Denmark,DNK,1961,0,0,4613437
Djibouti,DJI,1961,0,0,89284
Dominica,DMA,1961,0,0,60416
Dominican Republic,DOM,1961,0,0,3408420
East Timor,TLS,1961,0,0,475805
Ecuador,ECU,1961,0,0,4751510
Egypt,EGY,1961,0,0,27747872
El Salvador,SLV,1961,0,0,2858899
Equatorial Guinea,GNQ,1961,0,0,272270
Eritrea,ERI,1961,0,0,1016934
Estonia,EST,1961,0,0,1233247
Eswatini,SWZ,1961,0,0,352981
Ethiopia,ETH,1961,0,0,22281678
Ethiopia (former),OWID_ERE,1961,0,0,26290000
Europe,0,1961,0,0,612306138
Europe (UN),0,1961,0,0,611711040
European Union (27),0,1961,0,0,358743339
Falkland Islands,FLK,1961,0,0,2312
Faroe Islands,FRO,1961,0,0,34594
Fiji,FJI,1961,0,0,414547
Finland,FIN,1961,0,0,4461532
France,FRA,1961,0,0,46143028
French Guiana,GUF,1961,0,0,32502
French Polynesia,PYF,1961,0,0,86940
Gabon,GAB,1961,0,0,519337
Gambia,GMB,1961,0,0,410815
Georgia,GEO,1961,0,0,4125757
Germany,DEU,1961,0,0,73604352
Ghana,GHA,1961,0,0,7109036
Gibraltar,GIB,1961,0,0,21926
Greece,GRC,1961,0,0,8526467
Greenland,GRL,1961,0,0,33458
Grenada,GRD,1961,0,0,95119
Guadeloupe,GLP,1961,0,0,283993
Guam,GUM,1961,0,0,73889
Guatemala,GTM,1961,0,0,4220371
Guernsey,GGY,1961,0,0,47181
Guinea,GIN,1961,0,0,3578635
Guinea-Bissau,GNB,1961,0,0,583119
Guyana,GUY,1961,0,0,588614
Haiti,HTI,1961,0,0,3974940
High-income countries,0,1961,0,0,766062145
Honduras,HND,1961,0,0,2139932
Hong Kong,HKG,1961,0,0,3231766
Hungary,HUN,1961,0,0,10025842
Iceland,ISL,1961,0,0,179038
India,IND,1961,0,0,456351872
Indonesia,IDN,1961,0,0,90816944
Iran,IRN,1961,0,0,21983630
Iraq,IRQ,1961,0,0,7260718
Ireland,IRL,1961,0,0,2807012
Isle of Man,IMN,1961,0,0,48448
Israel,ISR,1961,0,0,1983320
Italy,ITA,1961,0,0,49812724
Jamaica,JAM,1961,0,0,1663763
Japan,JPN,1961,0,0,95355464
Jersey,JEY,1961,0,0,63087
Jordan,JOR,1961,0,0,891854
Kazakhstan,KAZ,1961,0,0,9639301
Kenya,KEN,1961,0,0,8047476
Kiribati,KIR,1961,0,0,48296
Kosovo,OWID_KOS,1961,0,0,1014214
Kuwait,KWT,1961,0,0,339699
Kyrgyzstan,KGZ,1961,0,0,2289947
Laos,LAO,1961,0,0,2171145
Latin America and the Caribbean (UN),0,1961,0,0,225927488
Latvia,LVA,1961,0,0,2182716
Lebanon,LBN,1961,0,0,1853299
Lesotho,LSO,1961,0,0,760899
Liberia,LBR,1961,0,0,1165008
Libya,LBY,1961,0,0,1478764
Liechtenstein,LIE,1961,0,0,16858
Lithuania,LTU,1961,0,0,2915636
Low-income countries,0,1961,0,0,142513031
Lower-middle-income countries,0,1961,0,0,1016193166
Luxembourg,LUX,1961,0,0,316593
Macao,MAC,1961,0,0,178688
Madagascar,MDG,1961,0,0,5206249
Malawi,MWI,1961,0,0,3708197
Malaysia,MYS,1961,0,0,8074800
Maldives,MDV,1961,0,0,93962
Mali,MLI,1961,0,0,5420248
Malta,MLT,1961,0,0,337127
Marshall Islands,MHL,1961,0,0,15890
Martinique,MTQ,1961,0,0,295692
Mauritania,MRT,1961,0,0,861667
Mauritius,MUS,1961,0,0,693252
Mayotte,MYT,1961,0,0,26910
Mexico,MEX,1961,0,0,37439316
Micronesia (country),FSM,1961,0,0,44581
Moldova,MDA,1961,0,0,3213990
Monaco,MCO,1961,0,0,21932
Mongolia,MNG,1961,0,0,1011504
Montenegro,MNE,1961,0,0,479342
Montserrat,MSR,1961,0,0,12018
Morocco,MAR,1961,0,0,12081717
Mozambique,MOZ,1961,0,0,6917531
Myanmar,MMR,1961,0,0,22203106
Namibia,NAM,1961,0,0,601434
Nauru,NRU,1961,0,0,4776
Nepal,NPL,1961,0,0,10365144
Netherlands,NLD,1961,0,0,11647374
New Caledonia,NCL,1961,0,0,84045
New Zealand,NZL,1961,0,0,2431619
Nicaragua,NIC,1961,0,0,1844635
Niger,NER,1961,0,0,3602538
Nigeria,NGA,1961,0,0,45855508
Niue,NIU,1961,0,0,4935
North America,0,1961,0,0,269992478
North Korea,PRK,1961,0,0,11916512
North Macedonia,MKD,1961,0,0,1481115
Northern America (UN),0,1961,0,0,197442208
Northern Mariana Islands,MNP,1961,0,0,8984
Norway,NOR,1961,0,0,3609997
Oceania,0,1961,0,0,16213869
Oceania (UN),0,1961,0,0,16213462
Oman,OMN,1961,0,0,546456
Pakistan,PAK,1961,0,0,47060912
Palau,PLW,1961,0,0,9658
Palestine,PSE,1961,0,0,1091756
Panama,PAN,1961,0,0,1160833
Papua New Guinea,PNG,1961,0,0,2035681
Paraguay,PRY,1961,0,0,1941220
Peru,PER,1961,0,0,10478101
Philippines,PHL,1961,0,0,29342412
Poland,POL,1961,0,0,29913228
Portugal,PRT,1961,0,0,8896923
Puerto Rico,PRI,1961,0,0,2404222
Qatar,QAT,1961,0,0,40131
Reunion,REU,1961,0,0,379579
Romania,ROU,1961,0,0,18622908
Russia,RUS,1961,0,0,121408984
Rwanda,RWA,1961,0,0,3046663
Saint Barthelemy,BLM,1961,0,0,2240
Saint Helena,SHN,1961,0,0,5411
Saint Kitts and Nevis,KNA,1961,0,0,56262
Saint Lucia,LCA,1961,0,0,92783
Saint Martin (French part),MAF,1961,0,0,4280
Saint Pierre and Miquelon,SPM,1961,0,0,4944
Saint Vincent and the Grenadines,VCT,1961,0,0,85683
Samoa,WSM,1961,0,0,116840
San Marino,SMR,1961,0,0,15916
Sao Tome and Principe,STP,1961,0,0,68723
Saudi Arabia,SAU,1961,0,0,4306057
Senegal,SEN,1961,0,0,3367088
Serbia,SRB,1961,0,0,6643717
Serbia and Montenegro,OWID_SRM,1961,0,0,8010000
Seychelles,SYC,1961,0,0,44064
Sierra Leone,SLE,1961,0,0,2341068
Singapore,SGP,1961,0,0,1657557
Sint Maarten (Dutch part),SXM,1961,0,0,2908
Slovakia,SVK,1961,0,0,4185083
Slovenia,SVN,1961,0,0,1613630
Solomon Islands,SLB,1961,0,0,136795
Somalia,SOM,1961,0,0,2945665
South Africa,ZAF,1961,0,0,16989468
South America,0,1961,0,0,153377880
South Korea,KOR,1961,0,0,26552230
South Sudan,SSD,1961,0,0,2948958
Spain,ESP,1961,0,0,30711868
Sri Lanka,LKA,1961,0,0,10022896
Sudan,SDN,1961,0,0,8577496
Suriname,SUR,1961,0,0,277977
Sweden,SWE,1961,0,0,7536314
Switzerland,CHE,1961,0,0,5434674
Syria,SYR,1961,0,0,4751535
Taiwan,TWN,1961,0,0,11371858
Tajikistan,TJK,1961,0,0,2208033
Tanzania,TZA,1961,0,0,10337892
Thailand,THA,1961,0,0,27399966
Togo,TGO,1961,0,0,1678796
Tokelau,TKL,1961,0,0,1870
Tonga,TON,1961,0,0,69405
Trinidad and Tobago,TTO,1961,0,0,865031
Tunisia,TUN,1961,0,0,4236395
Turkey,TUR,1961,0,0,28255008
Turkmenistan,TKM,1961,0,0,1658580
Turks and Caicos Islands,TCA,1961,0,0,5649
Tuvalu,TUV,1961,0,0,5460
USSR,OWID_USS,1961,0,0,217670638
Uganda,UGA,1961,0,0,7838441
Ukraine,UKR,1961,0,0,43365224
United Arab Emirates,ARE,1961,0,0,140998
United Kingdom,GBR,1961,0,0,52861256
United States,USA,1961,0,0,179087280
United States Virgin Islands,VIR,1961,0,0,35018
Upper-middle-income countries,0,1961,0,0,1134055566
Uruguay,URY,1961,0,0,2561156
Uzbekistan,UZB,1961,0,0,8692052
Vanuatu,VUT,1961,0,0,66475
Vatican,VAT,1961,0,0,904
Venezuela,VEN,1961,0,0,8453112
Vietnam,VNM,1961,0,0,33621980
Wallis and Futuna,WLF,1961,0,0,8555
Western Sahara,ESH,1961,0,0,36220
World,OWID_WRL,1961,0,0,3068370688
Yemen,YEM,1961,0,0,5646674
Yugoslavia,OWID_YGS,1961,0,0,18320000
Zambia,ZMB,1961,0,0,3219454
Zimbabwe,ZWE,1961,0,0,3925958
Afghanistan,AFG,1962,0,0,8969055
Africa,0,1962,0,0,298334455
Africa (UN),0,1962,0,0,298334048
Albania,ALB,1962,0,0,1828234
Algeria,DZA,1962,0,0,11778265
American Samoa,ASM,1962,0,0,21290
Andorra,AND,1962,0,0,11037
Angola,AGO,1962,0,0,5521405
Anguilla,AIA,1962,0,0,5878
Antigua and Barbuda,ATG,1962,0,0,57029
Argentina,ARG,1962,0,0,21020364
Armenia,ARM,1962,0,0,2039356
Aruba,ABW,1962,0,0,56701
Asia,0,1962,0,0,1760632925
Asia (UN),0,1962,0,0,1761233664
Australia,AUS,1962,0,0,10711943
Austria,AUT,1962,0,0,7128972
Azerbaijan,AZE,1962,0,0,4412326
Bahamas,BHS,1962,0,0,126320
Bahrain,BHR,1962,0,0,173370
Bangladesh,BGD,1962,0,0,53461664
Barbados,BRB,1962,0,0,234839
Belarus,BLR,1962,0,0,8599863
Belgium,BEL,1962,0,0,9230337
Belize,BLZ,1962,0,0,96200
Benin,BEN,1962,0,0,2593309
Bermuda,BMU,1962,0,0,43946
Bhutan,BTN,1962,0,0,233434
Bolivia,BOL,1962,0,0,3864143
Bonaire Sint Eustatius and Saba,BES,1962,0,0,7960
Bosnia and Herzegovina,BIH,1962,0,0,3387521
Botswana,BWA,1962,0,0,536436
Brazil,BRA,1962,0,0,77599224
British Virgin Islands,VGB,1962,0,0,7922
Brunei,BRN,1962,0,0,93853
Bulgaria,BGR,1962,0,0,8040771
Burkina Faso,BFA,1962,0,0,4924498
Burundi,BDI,1962,0,0,2887397
Cambodia,KHM,1962,0,0,5788856
Cameroon,CMR,1962,0,0,5303847
Canada,CAN,1962,0,0,18622354
Cape Verde,CPV,1962,0,0,221491
Cayman Islands,CYM,1962,0,0,8825
Central African Republic,CAF,1962,0,0,1742507
Chad,TCD,1962,0,0,3148248
Chile,CHL,1962,0,0,8486124
China,CHN,1962,0,0,664614656
Colombia,COL,1962,0,0,16691286
Comoros,COM,1962,0,0,202538
Congo,COG,1962,0,0,1112347
Cook Islands,COK,1962,0,0,18286
Costa Rica,CRI,1962,0,0,1447045
Cote d'Ivoire,CIV,1962,0,0,3998295
Croatia,HRV,1962,0,0,4280076
Cuba,CUB,1962,0,0,7574268
Curacao,CUW,1962,0,0,135109
Cyprus,CYP,1962,0,0,601109
Czechia,CZE,1962,0,0,9594141
Czechoslovakia,OWID_CZS,1962,0,0,13860000
Democratic Republic of Congo,COD,1962,0,0,16086081
Denmark,DNK,1962,0,0,4645997
Djibouti,DJI,1962,0,0,93138
Dominica,DMA,1962,0,0,61244
Dominican Republic,DOM,1962,0,0,3521168
East Timor,TLS,1962,0,0,483330
Ecuador,ECU,1962,0,0,4890435
Egypt,EGY,1962,0,0,28485028
El Salvador,SLV,1962,0,0,2937826
Equatorial Guinea,GNQ,1962,0,0,277501
Eritrea,ERI,1962,0,0,1041559
Estonia,EST,1962,0,0,1248165
Eswatini,SWZ,1962,0,0,361081
Ethiopia,ETH,1962,0,0,22852164
Ethiopia (former),OWID_ERE,1962,0,0,26810000
Europe,0,1962,0,0,618273684
Europe (UN),0,1962,0,0,617672192
European Union (27),0,1962,0,0,361732026
Falkland Islands,FLK,1962,0,0,2330
Faroe Islands,FRO,1962,0,0,34985
Fiji,FJI,1962,0,0,427706
Finland,FIN,1962,0,0,4492177
France,FRA,1962,0,0,46635188
French Guiana,GUF,1962,0,0,33965
French Polynesia,PYF,1962,0,0,89225
Gabon,GAB,1962,0,0,525762
Gambia,GMB,1962,0,0,422322
Georgia,GEO,1962,0,0,4201158
Germany,DEU,1962,0,0,74194424
Ghana,GHA,1962,0,0,7281192
Gibraltar,GIB,1962,0,0,22271
Greece,GRC,1962,0,0,8540807
Greenland,GRL,1962,0,0,34693
Grenada,GRD,1962,0,0,96071
Guadeloupe,GLP,1962,0,0,289968
Guam,GUM,1962,0,0,75424
Guatemala,GTM,1962,0,0,4346335
Guernsey,GGY,1962,0,0,47621
Guinea,GIN,1962,0,0,3642328
Guinea-Bissau,GNB,1962,0,0,590408
Guyana,GUY,1962,0,0,604845
Haiti,HTI,1962,0,0,4049509
High-income countries,0,1962,0,0,775529446
Honduras,HND,1962,0,0,2202865
Hong Kong,HKG,1962,0,0,3331193
Hungary,HUN,1962,0,0,10057460
Iceland,ISL,1962,0,0,182425
India,IND,1962,0,0,467024192
Indonesia,IDN,1962,0,0,93345496
Iran,IRN,1962,0,0,22605052
Iraq,IRQ,1962,0,0,7481829
Ireland,IRL,1962,0,0,2813072
Isle of Man,IMN,1962,0,0,48695
Israel,ISR,1962,0,0,2069094
Italy,ITA,1962,0,0,50162244
Jamaica,JAM,1962,0,0,1683763
Japan,JPN,1962,0,0,96267888
Jersey,JEY,1962,0,0,63705
Jordan,JOR,1962,0,0,934620
Kazakhstan,KAZ,1962,0,0,9959416
Kenya,KEN,1962,0,0,8363580
Kiribati,KIR,1962,0,0,49526
Kosovo,OWID_KOS,1962,0,0,1038623
Kuwait,KWT,1962,0,0,378203
Kyrgyzstan,KGZ,1962,0,0,2368628
Laos,LAO,1962,0,0,2221616
Latin America and the Caribbean (UN),0,1962,0,0,232266368
Latvia,LVA,1962,0,0,2210152
Lebanon,LBN,1962,0,0,1911960
Lesotho,LSO,1962,0,0,784691
Liberia,LBR,1962,0,0,1194091
Libya,LBY,1962,0,0,1535161
Liechtenstein,LIE,1962,0,0,17245
Lithuania,LTU,1962,0,0,2952463
Low-income countries,0,1962,0,0,145875319
Lower-middle-income countries,0,1962,0,0,1040961789
Luxembourg,LUX,1962,0,0,319858
Macao,MAC,1962,0,0,186054
Madagascar,MDG,1962,0,0,5343120
Malawi,MWI,1962,0,0,3799164
Malaysia,MYS,1962,0,0,8324221
Maldives,MDV,1962,0,0,96347
Mali,MLI,1962,0,0,5494850
Malta,MLT,1962,0,0,335463
Marshall Islands,MHL,1962,0,0,16409
Martinique,MTQ,1962,0,0,300750
Mauritania,MRT,1962,0,0,885944
Mauritius,MUS,1962,0,0,709824
Mayotte,MYT,1962,0,0,27674
Mexico,MEX,1962,0,0,38683280
Micronesia (country),FSM,1962,0,0,46216
Moldova,MDA,1962,0,0,3289334
Monaco,MCO,1962,0,0,22136
Mongolia,MNG,1962,0,0,1045316
Montenegro,MNE,1962,0,0,485549
Montserrat,MSR,1962,0,0,11949
Morocco,MAR,1962,0,0,12404766
Mozambique,MOZ,1962,0,0,7060376
Myanmar,MMR,1962,0,0,22699698
Namibia,NAM,1962,0,0,613816
Nauru,NRU,1962,0,0,4972
Nepal,NPL,1962,0,0,10570725
Netherlands,NLD,1962,0,0,11803461
New Caledonia,NCL,1962,0,0,86897
New Zealand,NZL,1962,0,0,2486311
Nicaragua,NIC,1962,0,0,1901456
Niger,NER,1962,0,0,3711068
Nigeria,NGA,1962,0,0,46821856
Niue,NIU,1962,0,0,5010
North America,0,1962,0,0,275281702
North Korea,PRK,1962,0,0,12180506
North Macedonia,MKD,1962,0,0,1497344
Northern America (UN),0,1962,0,0,200623680
Northern Mariana Islands,MNP,1962,0,0,9274
Norway,NOR,1962,0,0,3639139
Oceania,0,1962,0,0,16557077
Oceania (UN),0,1962,0,0,16556685
Oman,OMN,1962,0,0,557143
Pakistan,PAK,1962,0,0,48161844
Palau,PLW,1962,0,0,9873
Palestine,PSE,1962,0,0,1110236
Panama,PAN,1962,0,0,1196295
Papua New Guinea,PNG,1962,0,0,2082569
Paraguay,PRY,1962,0,0,1989376
Peru,PER,1962,0,0,10792101
Philippines,PHL,1962,0,0,30185988
Poland,POL,1962,0,0,30271926
Portugal,PRT,1962,0,0,8905438
Puerto Rico,PRI,1962,0,0,2446295
Qatar,QAT,1962,0,0,45139
Reunion,REU,1962,0,0,392319
Romania,ROU,1962,0,0,18770328
Russia,RUS,1962,0,0,122914608
Rwanda,RWA,1962,0,0,3122129
Saint Barthelemy,BLM,1962,0,0,2261
Saint Helena,SHN,1962,0,0,5439
Saint Kitts and Nevis,KNA,1962,0,0,55424
Saint Lucia,LCA,1962,0,0,93843
Saint Martin (French part),MAF,1962,0,0,4411
Saint Pierre and Miquelon,SPM,1962,0,0,4951
Saint Vincent and the Grenadines,VCT,1962,0,0,87202
Samoa,WSM,1962,0,0,120183
San Marino,SMR,1962,0,0,16266
Sao Tome and Principe,STP,1962,0,0,69533
Saudi Arabia,SAU,1962,0,0,4458521
Senegal,SEN,1962,0,0,3463528
Serbia,SRB,1962,0,0,6711537
Serbia and Montenegro,OWID_SRM,1962,0,0,8091000
Seychelles,SYC,1962,0,0,44990
Sierra Leone,SLE,1962,0,0,2382920
Singapore,SGP,1962,0,0,1711060
Sint Maarten (Dutch part),SXM,1962,0,0,3190
Slovakia,SVK,1962,0,0,4235341
Slovenia,SVN,1962,0,0,1627388
Solomon Islands,SLB,1962,0,0,140267
Somalia,SOM,1962,0,0,3022833
South Africa,ZAF,1962,0,0,17503138
South America,0,1962,0,0,157609028
South Korea,KOR,1962,0,0,27234476
South Sudan,SSD,1962,0,0,2992277
Spain,ESP,1962,0,0,31052630
Sri Lanka,LKA,1962,0,0,10267069
Sudan,SDN,1962,0,0,8841347
Suriname,SUR,1962,0,0,288298
Sweden,SWE,1962,0,0,7582638
Switzerland,CHE,1962,0,0,5574228
Syria,SYR,1962,0,0,4895005
Taiwan,TWN,1962,0,0,11779060
Tajikistan,TJK,1962,0,0,2287185
Tanzania,TZA,1962,0,0,10644625
Thailand,THA,1962,0,0,28242170
Togo,TGO,1962,0,0,1706845
Tokelau,TKL,1962,0,0,1894
Tonga,TON,1962,0,0,71405
Trinidad and Tobago,TTO,1962,0,0,881519
Tunisia,TUN,1962,0,0,4281749
Turkey,TUR,1962,0,0,29033646
Turkmenistan,TKM,1962,0,0,1716868
Turks and Caicos Islands,TCA,1962,0,0,5658
Tuvalu,TUV,1962,0,0,5494
USSR,OWID_USS,1962,0,0,221162508
Uganda,UGA,1962,0,0,8068828
Ukraine,UKR,1962,0,0,43924756
United Arab Emirates,ARE,1962,0,0,148892
United Kingdom,GBR,1962,0,0,53183636
United States,USA,1962,0,0,181917808
United States Virgin Islands,VIR,1962,0,0,37572
Upper-middle-income countries,0,1962,0,0,1154442670
Uruguay,URY,1962,0,0,2592448
Uzbekistan,UZB,1962,0,0,9038230
Vanuatu,VUT,1962,0,0,68411
Vatican,VAT,1962,0,0,900
Venezuela,VEN,1962,0,0,8754089
Vietnam,VNM,1962,0,0,34533888
Wallis and Futuna,WLF,1962,0,0,8492
Western Sahara,ESH,1962,0,0,39620
World,OWID_WRL,1962,0,0,3126686720
Yemen,YEM,1962,0,0,5753393
Yugoslavia,OWID_YGS,1962,0,0,18500000
Zambia,ZMB,1962,0,0,3323429
Zimbabwe,ZWE,1962,0,0,4049778
Afghanistan,AFG,1963,0,0,9157463
Africa,0,1963,0,0,305755585
Africa (UN),0,1963,0,0,305755232
Albania,ALB,1963,0,0,1888302
Algeria,DZA,1963,0,0,11969449
American Samoa,ASM,1963,0,0,21969
Andorra,AND,1963,0,0,11865
Angola,AGO,1963,0,0,5599831
Anguilla,AIA,1963,0,0,5935
Antigua and Barbuda,ATG,1963,0,0,57794
Argentina,ARG,1963,0,0,21364018
Armenia,ARM,1963,0,0,2106147
Aruba,ABW,1963,0,0,57493
Asia,0,1963,0,0,1806724539
Asia (UN),0,1963,0,0,1807331328
Australia,AUS,1963,0,0,10917377
Austria,AUT,1963,0,0,7174878
Azerbaijan,AZE,1963,0,0,4556656
Bahamas,BHS,1963,0,0,132655
Bahrain,BHR,1963,0,0,179903
Bangladesh,BGD,1963,0,0,55094120
Barbados,BRB,1963,0,0,235884
Belarus,BLR,1963,0,0,8694987
Belgium,BEL,1963,0,0,9288223
Belize,BLZ,1963,0,0,98877
Benin,BEN,1963,0,0,2638089
Bermuda,BMU,1963,0,0,44978
Bhutan,BTN,1963,0,0,240282
Bolivia,BOL,1963,0,0,3945728
Bonaire Sint Eustatius and Saba,BES,1963,0,0,8122
Bosnia and Herzegovina,BIH,1963,0,0,3448535
Botswana,BWA,1963,0,0,549046
Brazil,BRA,1963,0,0,79915560
British Virgin Islands,VGB,1963,0,0,7943
Brunei,BRN,1963,0,0,98292
Bulgaria,BGR,1963,0,0,8108150
Burkina Faso,BFA,1963,0,0,4998671
Burundi,BDI,1963,0,0,2948131
Cambodia,KHM,1963,0,0,5913682
Cameroon,CMR,1963,0,0,5427516
Canada,CAN,1963,0,0,18971014
Cape Verde,CPV,1963,0,0,228823
Cayman Islands,CYM,1963,0,0,9009
Central African Republic,CAF,1963,0,0,1776221
Chad,TCD,1963,0,0,3210298
Chile,CHL,1963,0,0,8656007
China,CHN,1963,0,0,683903552
Colombia,COL,1963,0,0,17210954
Comoros,COM,1963,0,0,206557
Congo,COG,1963,0,0,1142606
Cook Islands,COK,1963,0,0,18423
Costa Rica,CRI,1963,0,0,1498651
Cote d'Ivoire,CIV,1963,0,0,4156459
Croatia,HRV,1963,0,0,4311044
Cuba,CUB,1963,0,0,7736355
Curacao,CUW,1963,0,0,137103
Cyprus,CYP,1963,0,0,607079
Czechia,CZE,1963,0,0,9623937
